Date,Open,High,Low,Close,Volume,Adj Close
2014-07-31,22.870001,23.129999,22.700001,23.120001,5763200,18.786438
2014-07-30,23.40,23.549999,22.870001,22.93,6429500,18.632051
2014-07-29,23.92,23.969999,23.41,23.48,6692400,19.078959
2014-07-28,23.780001,23.85,23.629999,23.690001,4231200,19.249598
2014-07-25,23.43,23.620001,23.42,23.58,1977100,19.160216
2014-07-24,23.43,23.52,23.42,23.450001,1695500,19.054583
2014-07-23,23.459999,23.559999,23.43,23.51,1924100,19.103337
2014-07-22,23.299999,23.41,23.26,23.389999,1676100,19.005829
2014-07-21,23.15,23.290001,23.15,23.24,1659400,18.883945
2014-07-18,23.15,23.200001,23.07,23.139999,1863400,18.802688
2014-07-17,23.08,23.200001,23.049999,23.10,2076500,18.770186
2014-07-16,23.049999,23.120001,23.01,23.08,2705100,18.753935
2014-07-15,22.92,23.08,22.90,23.01,2164300,18.697056
2014-07-14,22.879999,23.049999,22.85,22.98,2606100,18.672678
2014-07-11,23.049999,23.07,22.90,22.93,1986500,18.632051
2014-07-10,22.93,23.17,22.92,23.01,2157100,18.697056
2014-07-09,22.940001,23.030001,22.82,22.959999,2520300,18.656427
2014-07-08,22.700001,23.01,22.65,23.00,4486700,18.68893
2014-07-07,22.75,22.76,22.57,22.68,3973800,18.42891
2014-07-03,22.780001,22.84,22.68,22.75,3332300,18.485789
2014-07-02,23.040001,23.059999,22.67,23.00,5859000,18.68893
2014-07-01,23.360001,23.43,23.09,23.129999,3413700,18.794562
2014-06-30,23.309999,23.450001,23.25,23.41,2839200,19.02208
2014-06-27,23.360001,23.48,23.190001,23.32,3792100,18.94895
2014-06-26,23.190001,23.42,23.07,23.34,4456400,18.965201
2014-06-25,23.959999,23.99,23.700001,23.76,4329600,18.778313
2014-06-24,23.90,24.00,23.870001,23.870001,3259700,18.86525
2014-06-23,23.74,24.059999,23.73,23.92,4850200,18.904766
2014-06-20,23.77,23.780001,23.42,23.73,6716900,18.754603
2014-06-19,23.57,23.77,23.50,23.73,6311300,18.754603
2014-06-18,23.57,23.60,23.26,23.459999,6170600,18.541212
2014-06-17,23.67,23.68,23.33,23.40,3792100,18.493793
2014-06-16,23.700001,23.709999,23.57,23.65,2075500,18.691376
2014-06-13,23.639999,23.719999,23.450001,23.68,4117700,18.715086
2014-06-12,23.639999,23.700001,23.51,23.68,2184900,18.715086
2014-06-11,23.57,23.700001,23.459999,23.59,2495800,18.643956
2014-06-10,23.809999,23.85,23.540001,23.549999,4744800,18.612342
2014-06-09,23.799999,23.870001,23.67,23.82,4466700,18.825733
2014-06-06,23.629999,23.799999,23.620001,23.76,3184800,18.778313
2014-06-05,23.43,23.629999,23.370001,23.629999,3098100,18.675569
2014-06-04,23.440001,23.450001,23.24,23.360001,3784100,18.46218
2014-06-03,23.66,23.700001,23.43,23.450001,2854700,18.53331
2014-06-02,23.75,23.889999,23.700001,23.709999,2422500,18.738795
2014-05-30,23.469999,23.790001,23.459999,23.73,4264000,18.754603
2014-05-29,23.690001,23.74,23.50,23.559999,1913000,18.620246
2014-05-28,23.870001,23.870001,23.58,23.65,4041400,18.691376
2014-05-27,23.59,23.83,23.58,23.790001,4404200,18.802024
2014-05-23,23.450001,23.68,23.360001,23.58,4330300,18.636053
2014-05-22,23.34,23.57,23.290001,23.43,3860300,18.517503
2014-05-21,23.200001,23.41,23.15,23.34,2524800,18.446373
2014-05-20,23.379999,23.440001,23.209999,23.25,1889500,18.375243
2014-05-19,23.219999,23.389999,23.129999,23.34,2537000,18.446373
2014-05-16,23.190001,23.27,23.09,23.200001,2495600,18.335727
2014-05-15,23.120001,23.34,23.07,23.23,6384900,18.359436
2014-05-14,23.00,23.219999,22.969999,23.18,3393400,18.31992
2014-05-13,22.959999,23.01,22.83,22.98,3621200,18.161853
2014-05-12,23.08,23.24,22.90,22.940001,4260500,18.13024
2014-05-09,22.98,23.24,22.98,23.10,2956800,18.256693
2014-05-08,22.98,23.27,22.780001,23.02,4689000,18.193467
2014-05-07,22.719999,23.10,22.700001,23.10,4677700,18.256693
2014-05-06,22.620001,22.73,22.610001,22.709999,1811900,17.948462
2014-05-05,22.49,22.75,22.440001,22.690001,2960300,17.932657
2014-05-02,22.59,22.74,22.459999,22.51,6166300,17.790397
2014-05-01,22.700001,22.889999,22.67,22.85,3484300,18.05911
2014-04-30,22.299999,22.75,22.299999,22.709999,4030300,17.948462
2014-04-29,22.82,22.82,22.26,22.40,7909900,17.70346
2014-04-28,22.870001,22.879999,22.559999,22.59,6548200,17.853623
2014-04-25,22.58,22.780001,22.51,22.77,4000900,17.995884
2014-04-24,22.360001,22.639999,22.35,22.57,3033600,17.837816
2014-04-23,22.41,22.50,22.360001,22.379999,3405800,17.687653
2014-04-22,22.15,22.41,22.139999,22.360001,4254100,17.671847
2014-04-21,21.860001,22.139999,21.84,22.129999,2748600,17.490069
2014-04-17,22.049999,22.200001,21.780001,21.879999,6391600,17.292486
2014-04-16,22.110001,22.209999,22.08,22.110001,3712400,17.474264
2014-04-15,22.16,22.299999,22.059999,22.219999,4431600,17.561199
2014-04-14,22.379999,22.52,22.02,22.219999,3998000,17.561199
2014-04-11,22.32,22.540001,22.219999,22.389999,3366700,17.695556
2014-04-10,22.27,22.50,22.23,22.33,4506200,17.648137
2014-04-09,22.09,22.35,21.98,22.309999,4695500,17.63233
2014-04-08,21.91,23.030001,21.91,22.07,5431800,17.44265
2014-04-07,21.74,22.15,21.74,21.959999,4448600,17.355713
2014-04-04,21.57,21.879999,21.549999,21.809999,4512300,17.237163
2014-04-03,21.51,21.59,21.290001,21.51,4149600,17.000064
2014-04-02,21.639999,21.77,21.48,21.50,5208600,16.99216
2014-04-01,21.43,21.67,21.33,21.639999,3895300,17.102806
2014-03-31,21.27,21.57,21.120001,21.49,4623900,16.984257
2014-03-28,21.27,21.41,21.200001,21.25,2458600,16.794577
2014-03-27,21.299999,21.40,21.040001,21.26,4583300,16.80248
2014-03-26,22.18,22.18,21.889999,21.90,5828000,16.794576
2014-03-25,22.16,22.209999,22.030001,22.030001,4240600,16.894271
2014-03-24,22.27,22.379999,22.030001,22.219999,4494400,16.541507
2014-03-21,22.00,22.48,21.950001,22.48,11243600,16.735062
2014-03-20,22.02,22.059999,21.629999,21.950001,9642800,16.340509
2014-03-19,22.67,22.75,22.059999,22.07,9936600,16.429841
2014-03-18,22.48,22.68,22.450001,22.639999,2374600,16.854173
2014-03-17,22.559999,22.639999,22.450001,22.50,3926700,16.749951
2014-03-14,22.610001,22.84,22.530001,22.559999,2848100,16.794618
2014-03-13,22.450001,22.75,22.389999,22.66,6955900,16.869062
2014-03-12,21.99,22.440001,21.969999,22.440001,3587400,16.705285
2014-03-11,22.129999,22.309999,21.98,22.02,2739100,16.392619
2014-03-10,22.040001,22.25,22.02,22.10,3383500,16.452175
2014-03-07,22.299999,22.299999,21.91,22.01,6410600,16.385175
2014-03-06,22.610001,22.719999,22.540001,22.549999,3075900,16.787173
2014-03-05,22.629999,22.690001,22.469999,22.65,2972800,16.861617
2014-03-04,22.65,22.65,22.219999,22.59,5056600,16.816951
2014-03-03,22.200001,22.65,22.200001,22.60,4297500,16.824396
2014-02-28,22.41,22.469999,22.23,22.290001,7528100,16.593619
2014-02-27,22.360001,22.40,22.219999,22.379999,3012300,16.660618
2014-02-26,22.200001,22.35,22.17,22.309999,3643900,16.608507
2014-02-25,22.110001,22.23,22.00,22.129999,4423400,16.474507
2014-02-24,22.10,22.15,21.99,22.049999,5135600,16.414952
2014-02-21,22.08,22.23,21.93,22.02,5731100,16.392619
2014-02-20,22.32,22.370001,22.09,22.16,3398500,16.496841
2014-02-19,22.49,22.50,22.280001,22.309999,5715300,16.608507
2014-02-18,22.02,22.48,21.93,22.48,5469900,16.735062
2014-02-14,22.129999,22.15,21.959999,22.040001,4099900,16.407509
2014-02-13,21.940001,22.200001,21.879999,22.120001,3182300,16.467064
2014-02-12,21.950001,22.08,21.90,22.00,4720900,16.37773
2014-02-11,22.15,22.219999,21.92,21.959999,6109800,16.347952
2014-02-10,21.98,22.17,21.940001,22.129999,4873800,16.474507
2014-02-07,21.639999,22.040001,21.530001,21.98,8747000,16.362841
2014-02-06,21.860001,22.10,21.620001,21.65,6805200,16.117175
2014-02-05,21.549999,21.92,21.52,21.77,9181300,16.206509
2014-02-04,21.10,21.66,21.00,21.33,13524500,15.878954
2014-02-03,21.02,21.17,20.959999,21.059999,10769800,15.677954
2014-01-31,20.780001,21.10,20.74,20.950001,6027000,15.596066
2014-01-30,20.700001,20.799999,20.57,20.719999,6210300,15.424844
2014-01-29,20.709999,20.83,20.50,20.75,3077700,15.447177
2014-01-28,20.90,20.92,20.549999,20.68,3685400,15.395067
2014-01-27,20.940001,21.01,20.58,20.67,4809000,15.387622
2014-01-24,20.90,21.120001,20.799999,20.809999,6570100,15.491844
2014-01-23,20.639999,20.90,20.51,20.84,4530700,15.514177
2014-01-22,20.52,20.620001,20.360001,20.559999,3888200,15.305733
2014-01-21,20.33,20.629999,20.190001,20.57,4919100,15.313178
2014-01-17,20.26,20.290001,20.18,20.25,2220900,15.074956
2014-01-16,20.120001,20.299999,20.07,20.280001,2867500,15.09729
2014-01-15,20.09,20.379999,20.07,20.15,3520300,15.000512
2014-01-14,20.440001,20.450001,20.129999,20.16,3291100,15.007956
2014-01-13,20.10,20.52,19.99,20.450001,8462100,15.223845
2014-01-10,20.190001,20.200001,19.93,20.139999,3843900,14.993067
2014-01-09,19.889999,19.90,19.639999,19.780001,4683600,14.725069
2014-01-08,19.889999,19.92,19.75,19.870001,4430000,14.792069
2014-01-07,19.879999,20.049999,19.639999,19.950001,5992500,14.851624
2014-01-06,19.639999,19.879999,19.620001,19.76,4727600,14.71018
2014-01-03,19.50,19.709999,19.379999,19.59,5445700,14.583624
2014-01-02,19.34,19.50,19.290001,19.40,3677600,14.44218
2013-12-31,19.059999,19.459999,19.059999,19.290001,6238400,14.360292
2013-12-30,19.110001,19.280001,19.030001,19.129999,8074000,14.24118
2013-12-27,19.23,19.43,19.129999,19.209999,6008900,14.300736
2013-12-26,20.00,20.129999,19.92,19.93,7863300,14.352847
2013-12-24,20.00,20.16,19.90,19.93,3001400,14.352847
2013-12-23,19.99,20.200001,19.959999,20.02,6262700,14.417662
2013-12-20,19.549999,19.870001,19.51,19.870001,9145800,14.309638
2013-12-19,19.68,19.76,19.33,19.469999,8348800,14.021572
2013-12-18,19.75,20.23,19.33,19.76,9369500,14.23042
2013-12-17,19.450001,19.76,19.40,19.75,4090600,14.223218
2013-12-16,20.01,20.049999,19.389999,19.48,6378900,14.028774
2013-12-13,19.959999,20.17,19.959999,20.02,5553800,14.417662
2013-12-12,19.74,20.01,19.639999,19.90,6010300,14.331242
2013-12-11,20.17,20.17,19.700001,19.809999,7458400,14.266427
2013-12-10,19.90,20.33,19.83,20.209999,6822000,14.554492
2013-12-09,19.18,19.85,19.120001,19.799999,8180000,14.259225
2013-12-06,19.43,19.559999,18.84,19.280001,10905000,13.884742
2013-12-05,19.280001,19.66,19.26,19.459999,8838100,14.01437
2013-12-04,19.549999,19.790001,19.209999,19.75,7699700,14.223218
2013-12-03,20.00,20.15,19.84,19.84,5993400,14.288033
2013-12-02,20.27,20.33,19.860001,19.98,6118100,14.388855
2013-11-29,20.43,20.549999,20.049999,20.379999,3074900,14.67692
2013-11-27,20.120001,20.549999,20.049999,20.52,9319500,14.777744
2013-11-26,20.440001,20.549999,19.85,19.92,20845600,14.345646
2013-11-25,20.23,20.77,20.02,20.540001,7134700,14.792147
2013-11-22,20.50,20.52,20.110001,20.360001,5996600,14.662518
2013-11-21,20.68,20.73,20.33,20.52,5819200,14.777744
2013-11-20,21.00,21.120001,20.610001,20.719999,4901600,14.921775
2013-11-19,21.139999,21.15,20.809999,20.91,4215700,15.058607
2013-11-18,21.40,21.540001,21.120001,21.120001,6015600,15.209842
2013-11-15,21.620001,21.690001,21.370001,21.42,5410100,15.42589
2013-11-14,21.48,21.870001,21.41,21.67,5166700,15.605931
2013-11-13,20.950001,21.43,20.84,21.43,5948200,15.433092
2013-11-12,20.389999,21.07,20.299999,21.07,11491700,15.173833
2013-11-11,20.93,20.98,20.440001,20.690001,9294800,14.900171
2013-11-08,21.360001,21.41,20.85,21.049999,12292000,15.159429
2013-11-07,21.790001,21.91,21.60,21.639999,6091700,15.584325
2013-11-06,21.700001,21.93,21.66,21.799999,6272900,15.699551
2013-11-05,21.690001,21.860001,21.58,21.73,6399500,15.64914
2013-11-04,21.959999,21.99,21.73,21.82,5286500,15.713955
2013-11-01,21.84,21.959999,21.799999,21.959999,4861700,15.814777
2013-10-31,21.51,21.77,21.32,21.709999,10510500,15.634737
2013-10-30,21.870001,21.950001,21.530001,21.540001,14032800,15.51231
2013-10-29,22.280001,22.469999,21.709999,21.870001,26890200,15.749964
2013-10-28,24.290001,24.299999,23.77,23.870001,6484300,17.19029
2013-10-25,24.049999,24.299999,23.98,24.049999,3472700,17.319918
2013-10-24,24.049999,24.18,24.030001,24.120001,3545400,17.37033
2013-10-23,23.68,24.190001,23.65,24.01,4226900,17.291112
2013-10-22,23.52,24.040001,23.51,23.77,5170200,17.118273
2013-10-21,23.459999,23.51,23.209999,23.379999,5267700,16.837409
2013-10-18,23.41,23.60,23.35,23.50,3931300,16.923829
2013-10-17,22.629999,23.530001,22.60,23.469999,8692800,16.902223
2013-10-16,22.379999,22.549999,22.26,22.459999,3833900,16.174859
2013-10-15,22.120001,22.440001,22.120001,22.370001,6687600,16.110045
2013-10-14,22.35,22.43,22.049999,22.190001,4518200,15.980416
2013-10-11,22.610001,22.66,22.41,22.48,4224500,16.189262
2013-10-10,22.73,22.950001,22.27,22.50,7975400,16.203666
2013-10-09,22.52,22.66,22.379999,22.49,7613900,16.196464
2013-10-08,22.92,22.92,22.40,22.559999,7897100,16.246875
2013-10-07,22.959999,23.25,22.91,23.00,3769000,16.563747
2013-10-04,22.93,23.120001,22.860001,23.049999,5651000,16.599755
2013-10-03,23.00,23.280001,22.77,23.049999,6248100,16.599755
2013-10-02,22.85,23.040001,22.73,23.02,4077400,16.578151
2013-10-01,22.459999,22.889999,22.440001,22.860001,4679000,16.462925
2013-09-30,22.67,22.799999,22.40,22.58,6101800,16.261279
2013-09-27,22.809999,23.07,22.799999,22.879999,4632500,16.477327
2013-09-26,23.200001,23.32,22.700001,22.90,8871800,16.491731
2013-09-25,24.110001,24.40,24.00,24.040001,8804100,16.736587
2013-09-24,23.780001,24.200001,23.540001,24.040001,12235500,16.736587
2013-09-23,23.190001,23.73,23.17,23.709999,5497100,16.506841
2013-09-20,23.639999,23.709999,23.049999,23.190001,12120400,16.144819
2013-09-19,24.559999,24.58,23.629999,23.76,8104700,16.541652
2013-09-18,23.110001,24.41,23.049999,24.41,14687000,16.99418
2013-09-17,23.24,23.58,22.98,23.18,4641900,16.137857
2013-09-16,24.139999,24.299999,23.219999,23.290001,8457800,16.214439
2013-09-13,23.42,23.799999,23.40,23.74,6055300,16.527727
2013-09-12,23.18,23.50,23.120001,23.32,5085000,16.235324
2013-09-11,22.700001,23.190001,22.700001,23.190001,4494200,16.144819
2013-09-10,23.07,23.10,22.57,22.67,5913700,15.782796
2013-09-09,22.82,23.139999,22.73,23.139999,5424300,16.110009
2013-09-06,22.700001,22.889999,22.540001,22.74,5993300,15.83153
2013-09-05,22.65,22.700001,22.209999,22.26,5446900,15.497355
2013-09-04,22.559999,22.93,22.41,22.799999,4312600,15.873301
2013-09-03,22.629999,22.73,22.09,22.51,6456400,15.671405
2013-08-30,22.870001,23.049999,22.66,22.76,4794900,15.845454
2013-08-29,22.450001,22.950001,22.26,22.940001,5344700,15.97077
2013-08-28,22.85,23.00,22.469999,22.57,5267100,15.713176
2013-08-27,22.58,23.25,22.50,22.950001,7853500,15.977732
2013-08-26,22.90,22.969999,22.610001,22.65,4802000,15.768872
2013-08-23,21.700001,22.84,21.700001,22.82,10076900,15.887226
2013-08-22,21.469999,21.780001,21.25,21.58,4387900,15.023941
2013-08-21,21.49,21.82,21.34,21.459999,6592000,14.940397
2013-08-20,20.50,21.66,20.50,21.49,10147200,14.961283
2013-08-19,21.82,21.940001,20.41,20.43,15381900,14.223314
2013-08-16,22.309999,22.34,21.780001,21.82,6606500,15.191028
2013-08-15,22.35,22.41,22.10,22.35,4883700,15.560013
2013-08-14,22.709999,22.889999,22.51,22.66,3104500,15.775834
2013-08-13,23.190001,23.34,22.700001,22.709999,5960900,15.810643
2013-08-12,23.139999,23.34,23.120001,23.33,3405000,16.242286
2013-08-09,23.24,23.34,23.059999,23.110001,3997000,16.089123
2013-08-08,22.799999,23.23,22.75,23.209999,5553500,16.158742
2013-08-07,22.50,22.74,22.25,22.709999,5015700,15.810643
2013-08-06,22.40,22.639999,22.32,22.51,4484700,15.671405
2013-08-05,22.549999,22.639999,22.35,22.51,6369300,15.671405
2013-08-02,22.51,22.65,22.25,22.59,8248700,15.727101
2013-08-01,22.629999,22.719999,22.110001,22.120001,13025900,15.399888
2013-07-31,22.790001,22.879999,22.35,22.540001,10566400,15.692291
2013-07-30,23.00,23.34,22.799999,23.09,11945300,16.075199
2013-07-29,21.74,22.17,21.67,21.85,9639400,15.211915
2013-07-26,21.870001,21.870001,21.42,21.639999,9038400,15.065712
2013-07-25,21.33,21.57,20.91,21.51,4710700,14.975207
2013-07-24,21.98,22.00,21.200001,21.35,7266300,14.863816
2013-07-23,22.120001,22.200001,21.91,22.07,4531800,15.365078
2013-07-22,22.129999,22.23,22.02,22.139999,3398300,15.413811
2013-07-19,21.950001,22.139999,21.91,22.049999,5168000,15.351153
2013-07-18,22.450001,22.50,21.889999,21.98,6687800,15.30242
2013-07-17,22.26,22.639999,22.200001,22.450001,5636700,15.629633
2013-07-16,22.49,22.50,22.120001,22.17,5529200,15.434698
2013-07-15,21.92,22.51,21.809999,22.459999,6419200,15.636594
2013-07-12,22.790001,22.799999,21.82,21.90,8403900,15.246724
2013-07-11,21.129999,22.68,21.01,22.66,14494000,15.775834
2013-07-10,21.10,21.23,20.67,20.74,6818200,14.439135
2013-07-09,21.200001,21.530001,21.10,21.17,5756300,14.7385
2013-07-08,20.370001,21.18,20.32,21.110001,11469000,14.696729
2013-07-05,21.40,21.42,20.200001,20.76,21058400,14.453059
2013-07-03,22.35,22.440001,21.74,21.93,6638100,15.26761
2013-07-02,22.709999,23.049999,22.42,22.469999,6811700,15.643556
2013-07-01,23.02,23.190001,22.74,22.799999,6471400,15.873301
2013-06-28,22.77,23.059999,22.540001,23.01,6848900,16.019503
2013-06-27,22.68,23.049999,22.59,22.780001,9418500,15.859378
2013-06-26,22.49,23.120001,22.25,22.41,11262100,15.601785
2013-06-25,22.879999,23.51,22.879999,23.209999,13688000,15.427734
2013-06-24,23.27,23.32,22.219999,22.620001,17577700,15.035561
2013-06-21,23.549999,23.940001,22.799999,23.450001,17054000,15.587264
2013-06-20,24.129999,24.18,23.200001,23.40,19269400,15.554028
2013-06-19,26.08,26.10,24.360001,24.440001,21692300,16.245319
2013-06-18,25.27,25.450001,25.02,25.34,6908800,16.84355
2013-06-17,25.65,25.790001,25.15,25.33,8906900,16.836903
2013-06-14,26.120001,26.200001,25.51,25.52,8767300,16.963197
2013-06-13,24.40,26.00,24.26,25.790001,14428200,17.142667
2013-06-12,24.68,25.00,24.280001,24.49,9344700,16.278553
2013-06-11,24.25,24.83,24.01,24.67,14442200,16.3982
2013-06-10,25.690001,25.73,24.610001,24.82,17795600,16.497905
2013-06-07,26.43,26.43,25.42,25.559999,8601100,16.989784
2013-06-06,25.33,26.23,25.120001,26.200001,10803500,17.415194
2013-06-05,25.889999,26.18,25.219999,25.34,9612000,16.84355
2013-06-04,25.360001,26.02,25.23,25.85,7499700,17.182548
2013-06-03,25.799999,25.950001,25.120001,25.43,14309600,16.903374
2013-05-31,26.77,27.129999,25.790001,25.799999,10782300,17.149313
2013-05-30,26.290001,27.200001,26.219999,26.66,12011600,17.720957
2013-05-29,25.84,26.84,25.01,26.40,26235000,17.548134
2013-05-28,27.799999,27.889999,25.709999,26.41,29106300,17.554781
2013-05-24,28.040001,28.190001,27.440001,27.719999,8019700,18.425541
2013-05-23,28.00,28.15,27.040001,28.049999,12012500,18.644892
2013-05-22,28.50,29.49,28.190001,28.290001,12460100,18.804422
2013-05-21,29.00,29.00,28.450001,28.549999,9790500,18.977243
2013-05-20,29.52,29.58,28.90,28.98,7258500,19.263065
2013-05-17,29.65,29.82,29.450001,29.65,9402800,19.708416
2013-05-16,29.309999,29.799999,29.049999,29.52,10315700,19.622005
2013-05-15,28.84,29.24,28.139999,29.24,11367500,19.435888
2013-05-14,29.049999,29.459999,28.73,28.91,10136900,19.216536
2013-05-13,29.90,29.98,28.549999,29.049999,20189100,19.309594
2013-05-10,30.870001,30.92,29.48,30.040001,10697800,19.96765
2013-05-09,30.870001,31.049999,30.700001,30.889999,3999000,20.532646
2013-05-08,30.91,31.09,30.76,30.889999,4629700,20.532646
2013-05-07,30.99,31.049999,30.639999,30.889999,4880800,20.532646
2013-05-06,30.809999,31.25,30.50,30.940001,7785700,20.565882
2013-05-03,31.25,31.90,30.35,30.66,28531100,20.379765
2013-05-02,33.18,33.220001,32.950001,33.099998,4649100,22.001637
2013-05-01,33.299999,33.299999,32.82,33.02,3988700,21.948462
2013-04-30,33.150002,33.310001,33.009998,33.310001,3574800,22.141226
2013-04-29,32.709999,33.169998,32.709999,33.169998,5241600,22.048166
2013-04-26,32.959999,32.990002,32.639999,32.790001,3202300,21.795581
2013-04-25,32.77,32.919998,32.599998,32.779999,3627800,21.788933
2013-04-24,32.689999,32.759998,32.490002,32.720001,3326600,21.749052
2013-04-23,32.290001,32.700001,32.220001,32.650002,3945000,21.702523
2013-04-22,31.799999,32.360001,31.67,32.18,4809700,21.390112
2013-04-19,31.809999,31.90,31.370001,31.799999,6311000,21.137525
2013-04-18,32.00,32.119999,31.84,31.93,3430800,21.223937
2013-04-17,32.299999,32.299999,31.83,31.91,7039600,21.210643
2013-04-16,32.25,32.50,32.040001,32.34,3822400,21.496465
2013-04-15,32.619999,32.630001,31.059999,31.969999,5864700,21.250524
2013-04-12,32.700001,32.799999,32.639999,32.650002,2618700,21.702523
2013-04-11,32.970001,32.98,32.619999,32.709999,4984000,21.742404
2013-04-10,33.009998,33.080002,32.849998,32.900002,4069700,21.868699
2013-04-09,32.810001,33.049999,32.650002,33.040001,4532500,21.961757
2013-04-08,32.830002,32.889999,32.599998,32.810001,3452200,21.808875
2013-04-05,32.259998,32.799999,32.049999,32.790001,5203200,21.795581
2013-04-04,32.25,32.650002,32.18,32.650002,4223500,21.702523
2013-04-03,32.810001,32.849998,32.200001,32.240002,5171800,21.429995
2013-04-02,32.830002,32.919998,32.580002,32.68,4385500,21.722463
2013-04-01,32.779999,32.880001,32.599998,32.830002,4228500,21.82217
2013-03-28,32.52,32.779999,32.220001,32.779999,10265200,21.788933
2013-03-27,32.169998,32.52,32.110001,32.509998,3922800,21.609463
2013-03-26,31.950001,32.240002,31.950001,32.209999,4050000,21.410053
2013-03-25,32.540001,32.599998,31.82,31.82,7010100,21.150819
2013-03-22,31.959999,32.48,31.950001,32.360001,5768300,21.509759
